"VRSTA IZOBRAŽEVANJA" "OBÈINE" "2007/08" "2008/09" "2009/10" "2010/11" "2011/12" "2012/13" "2013/14" "2014/15" "2015/16" "2016/17" "2017/18" "2018/19" "2019/20" "2020/21"
"Doktorsko (prejšnje)" "Mozirje" 2 4 2 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Murska Sobota" 4 12 7 8 6 1 - - - - - - - -
"Doktorsko (prejšnje)" "Muta" 1 2 1 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Naklo" - 2 4 4 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Nazarje" - 1 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Nova Gorica" 17 18 18 12 8 2 - - - - - - - -
"Doktorsko (prejšnje)" "Novo mesto" 16 17 17 12 10 2 - - - - - - - -
"Doktorsko (prejšnje)" "Odranci" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Oplotnica" 1 1 - 2 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Ormož" 9 7 6 4 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Osilnica" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Pesnica" 3 5 1 2 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Piran/Pirano" 12 14 17 6 4 1 - - - - - - - -
"Doktorsko (prejšnje)" "Pivka" 2 3 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Podèetrtek" 1 - - 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Podlehnik" - - 1 2 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Podvelka" 2 3 3 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Poljèane" 3 2 4 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Polzela" 3 3 3 3 - - - - - - - - - -
"Doktorsko (prejšnje)" "Postojna" 7 9 4 9 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Prebold" 4 3 4 1 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Preddvor" 1 1 1 4 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Prevalje" 1 4 1 2 5 3 - - - - - - - -
"Doktorsko (prejšnje)" "Ptuj" 4 16 15 11 7 3 - - - - - - - -
"Doktorsko (prejšnje)" "Puconci" 1 1 1 - 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Raèe - Fram" 4 4 2 2 4 1 - - - - - - - -
"Doktorsko (prejšnje)" "Radeèe" 3 - 2 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Radenci" 5 5 3 1 1 1 - - - - - - - -
"Doktorsko (prejšnje)" "Radlje ob Dravi" 2 3 1 2 4 1 - - - - - - - -
"Doktorsko (prejšnje)" "Radovljica" 19 11 18 9 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Ravne na Koroškem" 6 4 4 5 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Razkrižje" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Reèica ob Savinji" - 4 2 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Renèe - Vogrsko" 3 2 1 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Ribnica" - 2 4 4 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Ribnica na Pohorju" 1 2 1 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Rogaška Slatina" 4 3 3 3 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Rogašovci" 3 3 1 4 2 2 - - - - - - - -
"Doktorsko (prejšnje)" "Rogatec" 1 1 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Ruše" 2 3 5 2 1 1 1 - - - - - - -
"Doktorsko (prejšnje)" "Selnica ob Dravi" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Semiè" 1 - - 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Sevnica" 9 8 9 8 4 1 - - - - - - - -
"Doktorsko (prejšnje)" "Sežana" 7 4 7 2 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Slovenj Gradec" 16 14 7 7 9 3 - - - - - - - -
"Doktorsko (prejšnje)" "Slovenska Bistrica" 10 11 15 8 3 2 - - - - - - - -
"Doktorsko (prejšnje)" "Slovenske Konjice" 2 8 6 4 3 1 - - - - - - - -
"Doktorsko (prejšnje)" "Sodražica" 1 - - 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Solèava" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Središèe ob Dravi" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Starše" 1 1 2 4 3 2 - - - - - - - -
"Doktorsko (prejšnje)" "Straža" - 1 5 3 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Sveta Ana" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Sveta Trojica v Slov. goricah" - 1 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Sveti Andraž v Slov. goricah" 1 1 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Sveti Jurij ob Šèavnici" 1 - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Sveti Jurij v Slov. goricah" 1 - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Sveti Tomaž" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Šalovci" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Šempeter - Vrtojba" 5 5 5 3 - - - - - - - - - -
"Doktorsko (prejšnje)" "Šenèur" 3 7 6 4 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Šentilj" 3 6 5 2 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Šentjernej" 3 2 2 3 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Šentjur" 4 9 11 7 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Šentrupert" 2 1 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Škocjan" 1 2 4 1 - 1 - - - - - - - -
"Doktorsko (prejšnje)" "Škofja Loka" 18 13 21 14 13 3 - - - - - - - -
"Doktorsko (prejšnje)" "Škofljica" 2 4 4 5 3 1 - - - - - - - -
"Doktorsko (prejšnje)" "Šmarje pri Jelšah" 5 3 9 5 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Šmarješke Toplice" 1 - 1 3 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Šmartno ob Paki" - 3 2 5 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Šmartno pri Litiji" 2 3 1 2 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Šoštanj" 5 6 3 3 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Štore" 2 2 1 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Tabor" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Tišina" 1 1 - 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Tolmin" 6 10 6 6 4 - - - - - - - - -
"Doktorsko (prejšnje)" "Trbovlje" 11 13 3 9 6 1 - - - - - - - -
"Doktorsko (prejšnje)" "Trebnje" 4 6 5 6 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Trnovska vas" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Trzin" 6 5 1 3 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Tržiè" 9 4 6 6 4 1 1 - - - - - - -
"Doktorsko (prejšnje)" "Turnišèe" 1 - - 2 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Velenje" 18 20 19 18 13 4 - - - - - - - -
"Doktorsko (prejšnje)" "Velika Polana" 1 - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Velike Lašèe" 1 - - 1 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Veržej" - - - 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Videm" - 1 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Vipava" 4 6 2 2 - 1 - - - - - - - -
"Doktorsko (prejšnje)" "Vitanje" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Vodice" 3 3 1 3 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Vojnik" 2 4 4 5 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Vransko" 1 1 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Vrhnika" 8 12 12 8 5 2 - - - - - - - -
"Doktorsko (prejšnje)" "Vuzenica" 2 2 - 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Zagorje ob Savi" 3 11 11 3 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Zavrè" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Zreèe" 4 3 3 5 4 2 - - - - - - - -
"Doktorsko (prejšnje)" "Žalec" 14 15 16 10 4 - - - - - - - - -
"Doktorsko (prejšnje)" "Železniki" 2 5 - 2 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Žetale" 1 - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Žiri" 3 3 - 2 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Žirovnica" 2 1 3 4 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Žužemberk" 1 4 3 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Stalno bivališèe neznano ali v tujini" 94 113 90 81 51 9 1 - - - - - - -
"Doktorsko (3. bolonjska stopnja)" "SLOVENIJA" 326 613 2111 2928 3453 3430 3008 2644 2331 2558 2824 3089 3306 3509
"Doktorsko (3. bolonjska stopnja)" "Ajdovšèina" 1 5 15 27 40 41 41 34 28 26 26 22 22 21
"Doktorsko (3. bolonjska stopnja)" "Ankaran/Ancarano" - - - - - - - - 5 3 3 2 3 5
"Doktorsko (3. bolonjska stopnja)" "Apaèe" - 1 2 3 1 2 3 2 2 1 1 2 3 3
"Doktorsko (3. bolonjska stopnja)" "Beltinci" 1 1 4 8 11 9 8 7 3 2 5 8 9 9
"Doktorsko (3. bolonjska stopnja)" "Benedikt" - - 1 1 1 1 2 2 1 2 3 3 4 3
"Doktorsko (3. bolonjska stopnja)" "Bistrica ob Sotli" - - - - - - 1 - - 0 - 2 3 3
"Doktorsko (3. bolonjska stopnja)" "Bled" - 4 9 11 14 15 22 13 15 16 16 15 16 14
"Doktorsko (3. bolonjska stopnja)" "Bloke" - - 1 3 4 4 4 2 1 2 1 1 1 1
"Doktorsko (3. bolonjska stopnja)" "Bohinj" - - 6 7 8 6 3 3 7 4 7 3 4 4
"Doktorsko (3. bolonjska stopnja)" "Borovnica" - 2 4 7 4 4 2 7 5 5 4 2 5 8
"Doktorsko (3. bolonjska stopnja)" "Bovec" - - - 2 2 3 6 3 3 2 4 4 3 1
"Doktorsko (3. bolonjska stopnja)" "Braslovèe" 1 2 4 8 8 13 6 3 4 8 12 12 13 9
"Doktorsko (3. bolonjska stopnja)" "Brda" - 2 3 4 6 9 8 5 4 6 7 3 2 3
"Doktorsko (3. bolonjska stopnja)" "Brezovica" 1 2 10 13 24 17 12 14 15 18 25 24 22 22
"Doktorsko (3. bolonjska stopnja)" "Brežice" 2 3 18 22 25 22 20 15 16 25 18 19 20 26
"Doktorsko (3. bolonjska stopnja)" "Cankova" - - - - 2 1 1 - 1 0 1 2 2 2
"Doktorsko (3. bolonjska stopnja)" "Celje" 7 19 60 65 94 86 78 64 55 49 57 55 59 57
"Doktorsko (3. bolonjska stopnja)" "Cerklje na Gorenjskem" 2 2 4 2 4 8 9 8 5 3 7 13 10 12
"Doktorsko (3. bolonjska stopnja)" "Cerknica" 1 3 4 6 9 14 8 17 14 17 12 14 12 12
"Doktorsko (3. bolonjska stopnja)" "Cerkno" 1 2 3 7 8 8 8 7 5 6 4 5 6 3
"Doktorsko (3. bolonjska stopnja)" "Cerkvenjak" - - - - - - - 1 - 0 - 1 1 1
"Doktorsko (3. bolonjska stopnja)" "Cirkulane" - - 2 2 2 2 1 - - 0 2 2 2 -
"Doktorsko (3. bolonjska stopnja)" "Èrenšovci" - 1 - 1 2 1 1 - - 3 1 2 3 2
"Doktorsko (3. bolonjska stopnja)" "Èrna na Koroškem" - - 1 4 3 3 1 2 1 1 4 5 6 5
"Doktorsko (3. bolonjska stopnja)" "Èrnomelj" - - 8 9 8 9 8 5 7 5 8 10 10 11
"Doktorsko (3. bolonjska stopnja)" "Destrnik" - - - 1 1 3 3 3 3 4 3 2 - 2
"Doktorsko (3. bolonjska stopnja)" "Divaèa" 1 1 1 3 4 5 3 3 1 2 3 4 7 4
"Doktorsko (3. bolonjska stopnja)" "Dobje" - - - 1 - - - 1 2 1 1 1 - 1
"Doktorsko (3. bolonjska stopnja)" "Dobrepolje" 1 1 2 2 2 1 2 1 3 4 3 2 3 2
"Doktorsko (3. bolonjska stopnja)" "Dobrna" 1 1 - 2 3 2 2 2 1 3 5 2 2 -
"Doktorsko (3. bolonjska stopnja)" "Dobrova - Polhov Gradec" 1 1 4 9 11 12 13 7 7 13 15 17 13 12
"Doktorsko (3. bolonjska stopnja)" "Dobrovnik/Dobronak" - - - - - - - 1 2 0 1 - - 1
"Doktorsko (3. bolonjska stopnja)" "Dol pri Ljubljani" 1 1 6 9 8 11 7 3 7 7 7 8 8 8
"Doktorsko (3. bolonjska stopnja)" "Dolenjske Toplice" - - - 2 1 1 - 2 2 3 4 2 1 1
"Doktorsko (3. bolonjska stopnja)" "Domžale" 6 10 30 45 46 61 53 46 53 60 70 66 75 83
"Doktorsko (3. bolonjska stopnja)" "Dornava" - - - 1 2 2 1 - 1 0 - 1 1 2
"Doktorsko (3. bolonjska stopnja)" "Dravograd" 1 2 10 7 7 2 5 2 3 3 9 6 4 5
"Doktorsko (3. bolonjska stopnja)" "Duplek" - 1 9 14 11 10 7 7 6 10 11 6 4 2
"Doktorsko (3. bolonjska stopnja)" "Gorenja vas - Poljane" 1 - 1 7 11 9 9 6 5 8 4 6 5 7
"Doktorsko (3. bolonjska stopnja)" "Gorišnica" - - 4 7 4 5 4 2 1 2 3 2 2 4
"Doktorsko (3. bolonjska stopnja)" "Gorje" - - 3 2 1 2 2 - 1 2 1 3 4 5
"Doktorsko (3. bolonjska stopnja)" "Gornja Radgona" 2 5 5 7 14 13 12 10 8 5 4 5 6 6
"Doktorsko (3. bolonjska stopnja)" "Gornji Grad" - - - 1 1 1 2 2 2 2 2 1 1 1
"Doktorsko (3. bolonjska stopnja)" "Gornji Petrovci" - - 2 1 1 1 1 - 1 0 1 1 1 2
"Doktorsko (3. bolonjska stopnja)" "Grad" - 1 - - 1 - 1 1 2 2 1 1 - -
"Doktorsko (3. bolonjska stopnja)" "Grosuplje" 5 9 21 20 22 24 27 22 22 19 31 34 33 31
"Doktorsko (3. bolonjska stopnja)" "Hajdina" - 3 2 4 3 4 3 4 1 1 - 2 2 2
"Doktorsko (3. bolonjska stopnja)" "Hoèe - Slivnica" 1 3 9 17 20 20 14 19 15 14 9 7 12 10
"Doktorsko (3. bolonjska stopnja)" "Hodoš/Hodos" - - - - - - - - - 0 1 1 1 1
"Doktorsko (3. bolonjska stopnja)" "Horjul" - - 2 6 4 4 8 8 7 3 2 3 5 3
"Doktorsko (3. bolonjska stopnja)" "Hrastnik" 1 1 6 8 8 5 4 3 2 5 7 7 7 7
"Doktorsko (3. bolonjska stopnja)" "Hrpelje - Kozina" - - 5 11 8 10 5 4 5 3 2 4 4 6
"Doktorsko (3. bolonjska stopnja)" "Idrija" 1 4 10 16 25 19 22 18 11 10 10 10 9 12
"Doktorsko (3. bolonjska stopnja)" "Ig" - 1 3 6 9 14 13 6 2 4 8 11 9 9
"Doktorsko (3. bolonjska stopnja)" "Ilirska Bistrica" - 1 14 13 20 20 21 19 17 13 9 10 10 12
"Doktorsko (3. bolonjska stopnja)" "Ivanèna Gorica" 1 1 11 17 21 21 19 15 14 22 21 23 19 18
"Doktorsko (3. bolonjska stopnja)" "Izola/Isola" 4 5 17 23 28 25 19 17 10 19 14 13 14 22
"Doktorsko (3. bolonjska stopnja)" "Jesenice" 3 4 8 12 18 16 14 9 14 20 16 13 12 8
"Doktorsko (3. bolonjska stopnja)" "Jezersko" - - 1 1 1 2 2 1 1 0 - - 1 1
"Doktorsko (3. bolonjska stopnja)" "Juršinci" - - - 1 1 2 2 - - 0 - - 1 1
"Doktorsko (3. bolonjska stopnja)" "Kamnik" 3 9 28 34 39 32 42 40 28 31 37 35 44 44
"Doktorsko (3. bolonjska stopnja)" "Kanal" - 2 3 4 4 8 9 10 8 7 7 3 4 7
"Doktorsko (3. bolonjska stopnja)" "Kidrièevo" 1 2 6 12 14 8 5 6 7 9 5 7 5 8
"Doktorsko (3. bolonjska stopnja)" "Kobarid" - - 3 4 5 7 6 6 3 1 1 2 3 3
"Doktorsko (3. bolonjska stopnja)" "Kobilje" - - - - - - - - - 0 1 - - -
"Doktorsko (3. bolonjska stopnja)" "Koèevje" 3 4 9 9 17 14 17 11 14 15 10 6 9 12
"Doktorsko (3. bolonjska stopnja)" "Komen" - 1 5 6 5 5 4 2 3 4 4 3 3 4
"Doktorsko (3. bolonjska stopnja)" "Komenda" - - 3 6 6 8 5 3 5 4 8 7 10 9
"Doktorsko (3. bolonjska stopnja)" "Koper/Capodistria" 6 10 61 68 86 89 84 78 45 53 47 45 62 66
"Doktorsko (3. bolonjska stopnja)" "Kostanjevica na Krki" - - 3 2 4 5 4 4 2 1 2 2 3 3
"Doktorsko (3. bolonjska stopnja)" "Kostel" - - 1 2 1 1 - - - 0 - - - -
"Doktorsko (3. bolonjska stopnja)" "Kozje" - 1 - - 1 2 2 1 3 3 3 2 1 1
"Doktorsko (3. bolonjska stopnja)" "Kranj" 7 13 49 55 58 70 53 64 47 49 58 64 72 70
"Doktorsko (3. bolonjska stopnja)" "Kranjska Gora" 2 2 - 7 5 5 4 7 5 10 10 8 9 8
"Doktorsko (3. bolonjska stopnja)" "Križevci" - 2 2 4 4 3 2 - - 1 2 4 7 3
"Doktorsko (3. bolonjska stopnja)" "Krško" 1 5 12 17 23 23 18 23 20 19 28 22 26 35
"Doktorsko (3. bolonjska stopnja)" "Kungota" 2 1 4 7 5 6 4 4 5 5 5 5 3 8
"Doktorsko (3. bolonjska stopnja)" "Kuzma" - - - - 1 1 1 1 1 0 - - - -
"Doktorsko (3. bolonjska stopnja)" "Laško" 2 2 8 12 21 14 11 10 12 10 11 14 15 9
"Doktorsko (3. bolonjska stopnja)" "Lenart" 3 4 9 10 18 19 12 10 6 7 9 7 11 7
"Doktorsko (3. bolonjska stopnja)" "Lendava/Lendva" - 2 8 12 10 8 12 8 9 10 14 13 15 16
"Doktorsko (3. bolonjska stopnja)" "Litija" - - 9 16 15 10 9 6 2 7 11 11 12 14
"Doktorsko (3. bolonjska stopnja)" "Ljubljana" 58 140 447 656 712 850 718 649 562 616 676 669 682 724
"Doktorsko (3. bolonjska stopnja)" "Ljubno" - - - 1 1 2 2 3 2 0 - 2 2 2
"Doktorsko (3. bolonjska stopnja)" "Ljutomer" 1 5 11 16 24 20 17 12 7 12 18 13 12 7
"Doktorsko (3. bolonjska stopnja)" "Log - Dragomer" - - 2 8 9 8 11 6 1 11 8 5 7 10
"Doktorsko (3. bolonjska stopnja)" "Logatec" 1 1 9 21 17 24 18 18 19 17 21 19 18 18
"Doktorsko (3. bolonjska stopnja)" "Loška dolina" - - 3 4 4 4 3 2 2 1 3 3 6 7
"Doktorsko (3. bolonjska stopnja)" "Loški Potok" - 1 - 1 - 1 1 1 1 3 1 - 1 2
"Doktorsko (3. bolonjska stopnja)" "Lovrenc na Pohorju" 1 1 - 2 3 3 3 1 1 2 4 3 2 1
"Doktorsko (3. bolonjska stopnja)" "Luèe" - - - - - - - - - 1 2 1 1 1
"Doktorsko (3. bolonjska stopnja)" "Lukovica" 1 - 2 2 3 2 2 2 3 4 4 9 10 11
"Doktorsko (3. bolonjska stopnja)" "Majšperk" - 1 3 4 4 2 6 3 5 4 4 4 3 3
"Doktorsko (3. bolonjska stopnja)" "Makole" - 1 - - 1 1 2 3 2 1 2 4 5 5
"Doktorsko (3. bolonjska stopnja)" "Maribor" 49 65 176 209 212 201 168 142 131 162 171 179 174 178
"Doktorsko (3. bolonjska stopnja)" "Markovci" - - 2 - - 2 1 4 2 2 4 4 1 2
"Doktorsko (3. bolonjska stopnja)" "Medvode" 3 3 7 11 23 22 23 19 18 19 22 21 19 22
"Doktorsko (3. bolonjska stopnja)" "Mengeš" - 1 7 9 11 12 12 12 7 8 10 5 8 9
"Doktorsko (3. bolonjska stopnja)" "Metlika" - 1 7 6 12 9 6 5 7 3 6 6 5 7
"Doktorsko (3. bolonjska stopnja)" "Mežica" 1 1 7 10 8 8 5 3 1 1 2 2 3 3
"Doktorsko (3. bolonjska stopnja)" "Miklavž na Dravskem polju" 1 2 6 6 8 6 5 1 1 6 7 9 8 4
"Doktorsko (3. bolonjska stopnja)" "Miren - Kostanjevica" 1 3 3 5 7 8 7 7 11 7 7 4 6 3
"Doktorsko (3. bolonjska stopnja)" "Mirna" - - - - - 2 4 2 2 3 6 5 5 4
"Doktorsko (3. bolonjska stopnja)" "Mirna Peè" - - - - 3 3 2 1 1 2 - 2 2 3
"Doktorsko (3. bolonjska stopnja)" "Mislinja" 1 1 5 4 7 7 5 3 4 4 1 1 1 3
"Doktorsko (3. bolonjska stopnja)" "Mokronog - Trebelno" - - - 1 3 5 2 2 2 1 1 1 - 1
"Doktorsko (3. bolonjska stopnja)" "Moravèe" 1 1 8 7 9 5 4 7 6 7 4 3 4 5
"Doktorsko (3. bolonjska stopnja)" "Moravske Toplice" - - 1 2 3 2 4 6 4 9 11 10 9 13
"Doktorsko (3. bolonjska stopnja)" "Mozirje" - 1 4 3 4 5 4 5 3 1 2 5 5 5
"Doktorsko (3. bolonjska stopnja)" "Murska Sobota" 8 8 23 25 29 28 24 22 15 14 15 16 15 18
"Doktorsko (3. bolonjska stopnja)" "Muta" - - 3 2 1 3 2 3 3 3 1 - 14 5
"Doktorsko (3. bolonjska stopnja)" "Naklo" - - 2 3 4 5 8 7 8 7 5 6 9 7
"Doktorsko (3. bolonjska stopnja)" "Nazarje" - - - 3 3 5 3 2 1 1 3 3 3 3
"Doktorsko (3. bolonjska stopnja)" "Nova Gorica" 4 9 31 34 43 54 45 27 26 29 44 40 40 40
"Doktorsko (3. bolonjska stopnja)" "Novo mesto" 2 10 38 56 60 64 60 46 40 36 39 40 44 52
"Doktorsko (3. bolonjska stopnja)" "Odranci" - - 1 1 1 1 - - - 0 1 1 1 1
"Doktorsko (3. bolonjska stopnja)" "Oplotnica" - - 3 5 7 4 2 4 4 4 5 4 3 5
"Doktorsko (3. bolonjska stopnja)" "Ormož" 1 3 8 6 11 12 9 10 9 7 6 7 6 4
"Doktorsko (3. bolonjska stopnja)" "Osilnica" - - - - - - - - - 0 - - - -
"Doktorsko (3. bolonjska stopnja)" "Pesnica" 2 2 7 8 6 6 4 4 4 4 8 7 6 6
"Doktorsko (3. bolonjska stopnja)" "Piran/Pirano" 2 5 15 17 20 24 25 20 21 18 23 23 22 23
"Doktorsko (3. bolonjska stopnja)" "Pivka" - - 7 9 10 7 3 5 4 3 2 3 3 4
"Doktorsko (3. bolonjska stopnja)" "Podèetrtek" - - 1 2 2 2 2 2 1 1 1 - - 1
"Doktorsko (3. bolonjska stopnja)" "Podlehnik" - - 2 1 2 1 3 3 2 2 2 2 1 2
"Doktorsko (3. bolonjska stopnja)" "Podvelka" - - 2 2 3 1 2 3 2 0 2 3 4 4
"Doktorsko (3. bolonjska stopnja)" "Poljèane" - - 3 4 5 6 2 2 1 1 1 2 4 5
"Doktorsko (3. bolonjska stopnja)" "Polzela" - 2 6 4 6 5 4 2 5 5 5 6 3 3
"Doktorsko (3. bolonjska stopnja)" "Postojna" 5 5 13 20 31 32 27 24 18 16 8 9 11 17
"Doktorsko (3. bolonjska stopnja)" "Prebold" - 1 4 7 8 4 4 5 4 8 5 4 4 5
"Doktorsko (3. bolonjska stopnja)" "Preddvor" - - 1 2 3 1 - 1 2 3 3 4 4 5
"Doktorsko (3. bolonjska stopnja)" "Prevalje" 1 1 2 5 3 4 8 6 7 6 6 5 4 4
"Doktorsko (3. bolonjska stopnja)" "Ptuj" 3 8 33 39 44 36 27 31 24 24 27 21 18 21
"Doktorsko (3. bolonjska stopnja)" "Puconci" - 1 5 4 4 4 2 4 4 5 8 5 3 2
"Doktorsko (3. bolonjska stopnja)" "Raèe - Fram" 4 3 6 4 4 5 6 5 2 10 9 12 15 11
"Doktorsko (3. bolonjska stopnja)" "Radeèe" - - 2 2 4 6 5 6 7 7 8 8 4 6
"Doktorsko (3. bolonjska stopnja)" "Radenci" 1 - 2 3 10 5 6 3 2 4 3 8 11 8
"Doktorsko (3. bolonjska stopnja)" "Radlje ob Dravi" - 1 5 9 9 3 3 10 3 3 6 8 8 10
"Doktorsko (3. bolonjska stopnja)" "Radovljica" 2 8 23 30 29 21 21 18 17 18 25 24 30 34
"Doktorsko (3. bolonjska stopnja)" "Ravne na Koroškem" 3 3 18 14 14 16 15 10 9 17 14 15 12 10
"Doktorsko (3. bolonjska stopnja)" "Razkrižje" - - - - 1 1 3 1 1 2 1 1 2 3
"Doktorsko (3. bolonjska stopnja)" "Reèica ob Savinji" 1 - 4 5 6 3 1 1 1 0 1 2 4 5
"Doktorsko (3. bolonjska stopnja)" "Renèe - Vogrsko" 1 1 2 2 5 4 4 4 2 3 3 3 3 3
"Doktorsko (3. bolonjska stopnja)" "Ribnica" 1 2 8 7 8 7 6 6 7 13 11 14 15 21
"Doktorsko (3. bolonjska stopnja)" "Ribnica na Pohorju" 1 1 1 2 2 3 2 1 1 0 - - 2 1
"Doktorsko (3. bolonjska stopnja)" "Rogaška Slatina" - - 2 6 9 14 12 10 6 4 2 3 6 8
"Doktorsko (3. bolonjska stopnja)" "Rogašovci" - - 2 2 2 2 2 2 4 1 - - - -
"Doktorsko (3. bolonjska stopnja)" "Rogatec" - 1 1 2 2 2 2 - - 1 2 1 4 2
"Doktorsko (3. bolonjska stopnja)" "Ruše" 1 2 5 13 11 15 12 7 2 4 3 4 5 6
"Doktorsko (3. bolonjska stopnja)" "Selnica ob Dravi" 1 1 5 6 6 3 3 5 3 4 2 6 4 7
"Doktorsko (3. bolonjska stopnja)" "Semiè" - - 4 3 7 4 3 1 3 5 4 4 3 3
"Doktorsko (3. bolonjska stopnja)" "Sevnica" - 4 16 19 22 23 27 21 16 13 14 10 15 20
"Doktorsko (3. bolonjska stopnja)" "Sežana" - - 16 20 21 17 13 11 6 9 8 14 17 14
"Doktorsko (3. bolonjska stopnja)" "Slovenj Gradec" 6 11 16 24 33 26 15 13 9 8 15 13 15 15
"Doktorsko (3. bolonjska stopnja)" "Slovenska Bistrica" 8 10 16 31 39 47 37 27 14 23 29 29 28 25
"Doktorsko (3. bolonjska stopnja)" "Slovenske Konjice" 2 1 9 12 14 19 13 12 12 21 23 19 15 12
"Doktorsko (3. bolonjska stopnja)" "Sodražica" 1 1 1 1 2 2 3 2 - 2 1 - 1 2
"Doktorsko (3. bolonjska stopnja)" "Solèava" - - 1 1 - - - - - 0 - - 1 -
"Doktorsko (3. bolonjska stopnja)" "Središèe ob Dravi" 1 1 3 2 2 - - 2 1 0 - - 2 2
"Doktorsko (3. bolonjska stopnja)" "Starše" - - 7 7 6 5 3 3 2 1 1 1 3 6
"Doktorsko (3. bolonjska stopnja)" "Straža" - 3 5 3 6 6 4 2 4 1 1 2 2 3
"Doktorsko (3. bolonjska stopnja)" "Sveta Ana" - 1 - 2 3 1 2 - - 0 - - 2 2
"Doktorsko (3. bolonjska stopnja)" "Sveta Trojica v Slov. goricah" - - 1 1 2 4 3 2 5 1 2 3 2 1
"Doktorsko (3. bolonjska stopnja)" "Sveti Andraž v Slov. goricah" - - - - - - - 1 - 0 2 2 2 2
